2.375000e+00    3.924110e-04
2.375500e+00    7.319895e-04
2.376000e+00    9.282169e-04
2.376500e+00    8.732771e-04
2.377000e+00    5.974935e-04
2.377500e+00    2.525195e-04
2.378000e+00    2.787184e-05
2.378500e+00    4.674495e-05
2.379000e+00    2.983807e-04
2.379500e+00    6.441205e-04
2.380000e+00    8.937370e-04
2.380500e+00    9.100244e-04
2.381000e+00    6.841436e-04
2.381500e+00    3.403462e-04
2.382000e+00    6.755588e-05
2.382500e+00    1.548056e-05
2.383000e+00    2.123822e-04
2.383500e+00    5.496704e-04
2.384000e+00    8.417176e-04
2.384500e+00    9.279483e-04
2.385000e+00    7.610563e-04
2.385500e+00    4.328864e-04
2.386000e+00    1.238204e-04
2.386500e+00    3.559388e-06
2.387000e+00    1.378759e-04
2.387500e+00    4.525740e-04
2.388000e+00    7.744039e-04
2.388500e+00    9.263708e-04
2.389000e+00    8.250054e-04
2.389500e+00    5.261413e-04
2.390000e+00    1.940924e-04
2.390500e+00    1.124652e-05
2.391000e+00    7.781592e-05
2.391500e+00    3.568471e-04
2.392000e+00    6.946639e-04
2.392500e+00    9.054361e-04
2.393000e+00    8.733344e-04
2.393500e+00    6.161159e-04
2.394000e+00    2.752354e-04
2.394500e+00    3.798688e-05
2.395000e+00    3.453051e-05
2.395500e+00    2.664179e-04
2.396000e+00    6.058643e-04
2.396500e+00    8.660985e-04
2.397000e+00    9.040618e-04
2.397500e+00    6.989850e-04
2.398000e+00    3.636844e-04
2.398500e+00    8.243462e-05
2.399000e+00    9.630207e-06
2.399500e+00    1.849647e-04
2.400000e+00    5.117261e-04
2.400500e+00    8.100756e-04
2.401000e+00    9.159594e-04
2.401500e+00    7.712513e-04
2.402000e+00    4.555975e-04
2.402500e+00    1.425151e-04
2.403000e+00    3.945839e-06
2.403500e+00    1.157637e-04
2.404000e+00    4.161672e-04
2.404500e+00    7.397719e-04
2.405000e+00    9.085969e-04
2.405500e+00    8.298891e-04
2.406000e+00    5.470183e-04
2.406500e+00    2.155168e-04
2.407000e+00    1.749965e-05
2.407500e+00    6.155557e-05
2.408000e+00    3.231369e-04
2.408500e+00    6.581726e-04
2.409000e+00    8.823549e-04
2.409500e+00    8.724664e-04
2.410000e+00    6.340418e-04
2.410500e+00    2.982089e-04
2.411000e+00    4.951020e-05
2.411500e+00    2.443513e-05
2.412000e+00    2.364517e-04
2.412500e+00    5.687156e-04
2.413000e+00    8.384024e-04
2.413500e+00    8.972427e-04
2.414000e+00    7.129765e-04
2.414500e+00    3.869797e-04
2.415000e+00    9.843064e-05
2.415500e+00    5.768302e-06
2.416000e+00    1.596360e-04
2.416500e+00    4.751441e-04
2.417000e+00    7.786429e-04
2.417500e+00    9.032360e-04
2.418000e+00    7.804972e-04
2.418500e+00    4.779904e-04
2.419000e+00    1.620186e-04
2.419500e+00    6.140239e-06
2.420000e+00    9.577816e-05
2.420500e+00    3.813488e-04
2.421000e+00    7.056295e-04
2.421500e+00    8.902592e-04
2.422000e+00    8.337811e-04
2.422500e+00    5.673362e-04
2.423000e+00    2.374345e-04
2.423500e+00    2.533622e-05
2.424000e+00    4.740343e-05
2.424500e+00    2.912041e-04
2.425000e+00    6.224541e-04
2.425500e+00    8.589220e-04
2.426000e+00    8.706222e-04
2.426500e+00    6.512100e-04
2.427000e+00    3.213642e-04
2.427500e+00    6.235596e-05
2.428000e+00    1.637299e-05
2.428500e+00    2.084065e-04
2.429000e+00    5.326144e-04
2.429500e+00    8.106001e-04
2.430000e+00    8.895194e-04
2.430500e+00    7.260611e-04
2.431000e+00    4.101604e-04
2.431500e+00    1.154606e-04
2.432000e+00    3.810321e-06
2.432500e+00    1.363216e-04
2.433000e+00    4.398654e-04
2.433500e+00    7.473731e-04
2.434000e+00    8.897343e-04
2.434500e+00    7.887410e-04
2.435000e+00    4.999971e-04
2.435500e+00    1.822500e-04
2.436000e+00    1.005902e-05
2.436500e+00    7.784496e-05
2.437000e+00    3.480605e-04
2.437500e+00    6.719325e-04
2.438000e+00    8.713174e-04
2.438500e+00    8.366331e-04
2.439000e+00    5.870309e-04
2.439500e+00    2.597673e-04
2.440000e+00    3.467341e-05
2.440500e+00    3.528478e-05
2.441000e+00    2.609902e-04
2.441500e+00    5.874656e-04
2.442000e+00    8.351008e-04
2.442500e+00    8.677583e-04
2.443000e+00    6.675612e-04
2.443500e+00    3.446261e-04
2.444000e+00    7.644212e-05
2.444500e+00    1.026864e-05
2.445000e+00    1.822237e-04
2.445500e+00    4.975191e-04
2.446000e+00    7.826585e-04
2.446500e+00    8.808537e-04
2.447000e+00    7.381844e-04
2.447500e+00    4.331544e-04
2.448000e+00    1.334433e-04
2.448500e+00    3.679768e-06
2.449000e+00    1.149610e-04
2.449500e+00    4.058486e-04
2.450000e+00    7.162361e-04
2.450500e+00    8.754212e-04
2.451000e+00    7.959341e-04
2.451500e+00    5.215498e-04
2.452000e+00    2.031295e-04
2.452500e+00    1.562452e-05
2.453000e+00    6.190185e-05
2.453500e+00    3.162604e-04
2.454000e+00    6.386529e-04
2.454500e+00    8.517434e-04
2.455000e+00    8.384026e-04
2.455500e+00    6.060395e-04
2.456000e+00    2.824374e-04
2.456500e+00    4.543251e-05
2.457000e+00    2.513491e-05
2.457500e+00    2.324519e-04
2.458000e+00    5.531805e-04
2.458500e+00    8.108678e-04
2.459000e+00    8.638385e-04
2.459500e+00    6.830379e-04
2.460000e+00    3.679194e-04
2.460500e+00    9.168919e-05
2.461000e+00    6.054529e-06
2.461500e+00    1.578572e-04
2.462000e+00    4.634034e-04
2.462500e+00    7.545578e-04
2.463000e+00    8.712158e-04
2.463500e+00    7.492953e-04
2.464000e+00    4.558901e-04
2.464500e+00    1.522992e-04
2.465000e+00    5.306124e-06
2.465500e+00    9.550550e-05
2.466000e+00    3.730670e-04
2.466500e+00    6.852154e-04
2.467000e+00    8.602730e-04
2.467500e+00    8.020321e-04
2.468000e+00    5.425812e-04
2.468500e+00    2.245779e-04
2.469000e+00    2.276334e-05
2.469500e+00    4.789607e-05
2.470000e+00    2.859200e-04
2.470500e+00    6.057765e-04
2.471000e+00    8.315196e-04
2.471500e+00    8.390525e-04
2.472000e+00    6.243003e-04
2.472500e+00    3.053669e-04
2.473000e+00    5.753758e-05
2.473500e+00    1.689674e-05
2.474000e+00    2.055577e-04
2.474500e+00    5.195859e-04
2.475000e+00    7.862107e-04
2.475500e+00    8.588332e-04
2.476000e+00    6.975849e-04
2.476500e+00    3.911689e-04
2.477000e+00    1.080193e-04
2.477500e+00    3.669023e-06
2.478000e+00    1.352720e-04
2.478500e+00    4.302543e-04
2.479000e+00    7.262904e-04
2.479500e+00    8.605836e-04
2.480000e+00    7.593458e-04
2.480500e+00    4.782960e-04
2.481000e+00    1.719492e-04
2.481500e+00    8.623191e-06
2.482000e+00    7.791497e-05
2.482500e+00    3.415058e-04
2.483000e+00    6.543066e-04
2.483500e+00    8.442750e-04
2.484000e+00    8.069950e-04
2.484500e+00    5.630248e-04
2.485000e+00    2.465162e-04
2.485500e+00    3.140500e-05
2.486000e+00    3.578222e-05
2.486500e+00    2.570217e-04
2.487000e+00    5.733012e-04
2.487500e+00    8.106379e-04
2.488000e+00    8.385510e-04
2.488500e+00    6.417529e-04
2.489000e+00    3.284781e-04
2.489500e+00    7.091441e-05
2.490000e+00    1.051900e-05
2.490500e+00    1.802861e-04
2.491000e+00    4.866803e-04
2.491500e+00    7.611274e-04
2.492000e+00    8.527192e-04
2.492500e+00    7.111488e-04
2.493000e+00    4.142994e-04
2.493500e+00    1.253554e-04
2.494000e+00    3.054778e-06
2.494500e+00    1.144411e-04
2.495000e+00    3.980693e-04
2.495500e+00    6.978589e-04
2.496000e+00    8.489424e-04
2.496500e+00    7.682908e-04
2.497000e+00    5.003010e-04
2.497500e+00    1.923145e-04
2.498000e+00    1.356773e-05
2.498500e+00    6.215645e-05
2.499000e+00    3.111604e-04
2.499500e+00    6.235159e-04
2.500000e+00    8.274205e-04
