2.375000e+00    3.966623e-04
2.375500e+00    7.362792e-04
2.376000e+00    9.325312e-04
2.376500e+00    8.775920e-04
2.377000e+00    6.017878e-04
2.377500e+00    2.567865e-04
2.378000e+00    3.212317e-05
2.378500e+00    5.100387e-05
2.379000e+00    3.026695e-04
2.379500e+00    6.484482e-04
2.380000e+00    8.980943e-04
2.380500e+00    9.143890e-04
2.381000e+00    6.884923e-04
2.381500e+00    3.446676e-04
2.382000e+00    7.185684e-05
2.382500e+00    1.978220e-05
2.383000e+00    2.167083e-04
2.383500e+00    5.540345e-04
2.384000e+00    8.461154e-04
2.384500e+00    9.323599e-04
2.385000e+00    7.654574e-04
2.385500e+00    4.372617e-04
2.386000e+00    1.281717e-04
2.386500e+00    7.904707e-06
2.387000e+00    1.422397e-04
2.387500e+00    4.569734e-04
2.388000e+00    7.788397e-04
2.388500e+00    9.308266e-04
2.389000e+00    8.294570e-04
2.389500e+00    5.305697e-04
2.390000e+00    1.984945e-04
2.390500e+00    1.563654e-05
2.391000e+00    8.221775e-05
2.391500e+00    3.612810e-04
2.392000e+00    6.991357e-04
2.392500e+00    9.099335e-04
2.393000e+00    8.778340e-04
2.393500e+00    6.205963e-04
2.394000e+00    2.796885e-04
2.394500e+00    4.242258e-05
2.395000e+00    3.897121e-05
2.395500e+00    2.708862e-04
2.396000e+00    6.103703e-04
2.396500e+00    8.706348e-04
2.397000e+00    9.086070e-04
2.397500e+00    7.035158e-04
2.398000e+00    3.681883e-04
2.398500e+00    8.691688e-05
2.399000e+00    1.411072e-05
2.399500e+00    1.894673e-04
2.400000e+00    5.162652e-04
2.400500e+00    8.146485e-04
2.401000e+00    9.205475e-04
2.401500e+00    7.758308e-04
2.402000e+00    4.601518e-04
2.402500e+00    1.470446e-04
2.403000e+00    8.467216e-06
2.403500e+00    1.203009e-04
2.404000e+00    4.207383e-04
2.404500e+00    7.443791e-04
2.405000e+00    9.132254e-04
2.405500e+00    8.345151e-04
2.406000e+00    5.516223e-04
2.406500e+00    2.200940e-04
2.407000e+00    2.206296e-05
2.407500e+00    6.612813e-05
2.408000e+00    3.277396e-04
2.408500e+00    6.628124e-04
2.409000e+00    8.870211e-04
2.409500e+00    8.771367e-04
2.410000e+00    6.386942e-04
2.410500e+00    3.028340e-04
2.411000e+00    5.411646e-05
2.411500e+00    2.904392e-05
2.412000e+00    2.410857e-04
2.412500e+00    5.733864e-04
2.413000e+00    8.431039e-04
2.413500e+00    9.019547e-04
2.414000e+00    7.176758e-04
2.414500e+00    3.916526e-04
2.415000e+00    1.030807e-04
2.415500e+00    1.041436e-05
2.416000e+00    1.643017e-04
2.416500e+00    4.798448e-04
2.417000e+00    7.833775e-04
2.417500e+00    9.079873e-04
2.418000e+00    7.852416e-04
2.418500e+00    4.827106e-04
2.419000e+00    1.667132e-04
2.419500e+00    1.082468e-05
2.420000e+00    1.004759e-04
2.420500e+00    3.860786e-04
2.421000e+00    7.103952e-04
2.421500e+00    8.950473e-04
2.422000e+00    8.385685e-04
2.422500e+00    5.721027e-04
2.423000e+00    2.421741e-04
2.423500e+00    3.006014e-05
2.424000e+00    5.213413e-05
2.424500e+00    2.959628e-04
2.425000e+00    6.272492e-04
2.425500e+00    8.637443e-04
2.426000e+00    8.754503e-04
2.426500e+00    6.560217e-04
2.427000e+00    3.261489e-04
2.427500e+00    6.712041e-05
2.428000e+00    2.113761e-05
2.428500e+00    2.131941e-04
2.429000e+00    5.374376e-04
2.429500e+00    8.154545e-04
2.430000e+00    8.943859e-04
2.430500e+00    7.309164e-04
2.431000e+00    4.149899e-04
2.431500e+00    1.202664e-04
2.432000e+00    8.609968e-06
2.432500e+00    1.411384e-04
2.433000e+00    4.447158e-04
2.433500e+00    7.522575e-04
2.434000e+00    8.946367e-04
2.434500e+00    7.936382e-04
2.435000e+00    5.048711e-04
2.435500e+00    1.870979e-04
2.436000e+00    1.489485e-05
2.436500e+00    8.269170e-05
2.437000e+00    3.529375e-04
2.437500e+00    6.768450e-04
2.438000e+00    8.762534e-04
2.438500e+00    8.415701e-04
2.439000e+00    5.919483e-04
2.439500e+00    2.646577e-04
2.440000e+00    3.954658e-05
2.440500e+00    4.016233e-05
2.441000e+00    2.658937e-04
2.441500e+00    5.924047e-04
2.442000e+00    8.400679e-04
2.442500e+00    8.727329e-04
2.443000e+00    6.725208e-04
2.443500e+00    3.495591e-04
2.444000e+00    8.135364e-05
2.444500e+00    1.517808e-05
2.445000e+00    1.871538e-04
2.445500e+00    5.024836e-04
2.446000e+00    7.876546e-04
2.446500e+00    8.858635e-04
2.447000e+00    7.431847e-04
2.447500e+00    4.381296e-04
2.448000e+00    1.383941e-04
2.448500e+00    8.622260e-06
2.449000e+00    1.199184e-04
2.449500e+00    4.108379e-04
2.450000e+00    7.212593e-04
2.450500e+00    8.804638e-04
2.451000e+00    8.009733e-04
2.451500e+00    5.265668e-04
2.452000e+00    2.081201e-04
2.452500e+00    2.060126e-05
2.453000e+00    6.688713e-05
2.453500e+00    3.212742e-04
2.454000e+00    6.437016e-04
2.454500e+00    8.568166e-04
2.455000e+00    8.434786e-04
2.455500e+00    6.110973e-04
2.456000e+00    2.874682e-04
2.456500e+00    5.044466e-05
2.457000e+00    3.014914e-05
2.457500e+00    2.374900e-04
2.458000e+00    5.582534e-04
2.458500e+00    8.159694e-04
2.459000e+00    8.689491e-04
2.459500e+00    6.881352e-04
2.460000e+00    3.729905e-04
2.460500e+00    9.673776e-05
2.461000e+00    1.109886e-05
2.461500e+00    1.629200e-04
2.462000e+00    4.684995e-04
2.462500e+00    7.596857e-04
2.463000e+00    8.763588e-04
2.463500e+00    7.544306e-04
2.464000e+00    4.610011e-04
2.464500e+00    1.573850e-04
2.465000e+00    1.038177e-05
2.465500e+00    1.005937e-04
2.466000e+00    3.781856e-04
2.466500e+00    6.903678e-04
2.467000e+00    8.654460e-04
2.467500e+00    8.072035e-04
2.468000e+00    5.477315e-04
2.468500e+00    2.297016e-04
2.469000e+00    2.787152e-05
2.469500e+00    5.301048e-05
2.470000e+00    2.910610e-04
2.470500e+00    6.109520e-04
2.471000e+00    8.367205e-04
2.471500e+00    8.442579e-04
2.472000e+00    6.294889e-04
2.472500e+00    3.105287e-04
2.473000e+00    6.267944e-05
2.473500e+00    2.203847e-05
2.474000e+00    2.107213e-04
2.474500e+00    5.247833e-04
2.475000e+00    7.914374e-04
2.475500e+00    8.640706e-04
2.476000e+00    7.028105e-04
2.476500e+00    3.963689e-04
2.477000e+00    1.131958e-04
2.477500e+00    8.839274e-06
2.478000e+00    1.404585e-04
2.478500e+00    4.354728e-04
2.479000e+00    7.315410e-04
2.479500e+00    8.658507e-04
2.480000e+00    7.646068e-04
2.480500e+00    4.835338e-04
2.481000e+00    1.771612e-04
2.481500e+00    1.382322e-05
2.482000e+00    8.312527e-05
2.482500e+00    3.467450e-04
2.483000e+00    6.595794e-04
2.483500e+00    8.495695e-04
2.484000e+00    8.122896e-04
2.484500e+00    5.682996e-04
2.485000e+00    2.517643e-04
2.485500e+00    3.663604e-05
2.486000e+00    4.101724e-05
2.486500e+00    2.622815e-04
2.487000e+00    5.785949e-04
2.487500e+00    8.159578e-04
2.488000e+00    8.438772e-04
2.488500e+00    6.470637e-04
2.489000e+00    3.337625e-04
2.489500e+00    7.617760e-05
2.490000e+00    1.577991e-05
2.490500e+00    1.855668e-04
2.491000e+00    4.919938e-04
2.491500e+00    7.664707e-04
2.492000e+00    8.580748e-04
2.492500e+00    7.164943e-04
2.493000e+00    4.196199e-04
2.493500e+00    1.306517e-04
2.494000e+00    8.342823e-06
2.494500e+00    1.197432e-04
2.495000e+00    4.034021e-04
2.495500e+00    7.032239e-04
2.496000e+00    8.543252e-04
2.496500e+00    7.736693e-04
2.497000e+00    5.056573e-04
2.497500e+00    1.976447e-04
2.498000e+00    1.888418e-05
2.498500e+00    6.748096e-05
2.499000e+00    3.165122e-04
2.499500e+00    6.289010e-04
2.500000e+00    8.328285e-04
